#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
15,KDFW,Dallas/Fort Worth International Airport,1,DFW,United States,N325349 W0970332,Dallas-Fort Worth,Large airport,607,4 085,69 112 607,,,,,,,,
16,RKSI,Incheon International Airport,1,ICN,"Korea, Republic of",N372748 E1262624,Seoul,Large airport,23,3 750,68 350 784,,,,,,,,
17,LTBA,Istanbul Atatürk Airport,1,IST,Turkey,N405834 E0284851,Istanbul,Large airport,163,3 000,68 192 683,,,,,,1,,
18,WIII,Soekarno-Hatta International Airport,1,CGK,Indonesia,S060732 E1063922,Jakarta,Large airport,32,3 660,66 908 159,,,,,,,,
19,WSSS,Singapore Changi Airport,1,SIN,Singapore,N012133 E1035920,Singapore,Large airport,22,4 000,65 628 000,,,1,,,,,
20,KDEN,Denver International Airport,2,DEN,United States,N395142 W1044023,Denver,Large airport,5 431,3 658,64 494 613,,,,,,,,
21,VTBS,Suvarnabhumi Airport,1,BKK,Thailand,N134133 E1004500,Bangkok,Large airport,5,4 000,63 378 923,,,,,,,,
22,KJFK,John F. Kennedy International Airport,1,JFK,United States,N403823 W0734644,New York,Large airport,13,4 423,61 909 148,,,,,,1,,
23,WMKK,Kuala Lumpur International Airport,1,KUL,Malaysia,N024436 E1014153,Kuala Lumpur,Large airport,70,4 124,59 959 000,,,,,,,,
24,LEMD,Adolfo Suárez Madrid-Barajas Airport,2,MAD,Spain,N402820 W0033339,Madrid,Large airport,2 000,4 100,57 891 340,,,,,,1,,
25,KSFO,San Francisco International Airport,2,SFO,United States,N373708 W1222230,San Francisco,Large airport,13,3 618,57 793 313,,,,,,,,
26,ZUUU,Chengdu Shuangliu International Airport,1,CTU,China,N303442 E1035649,Chengdu,Large airport,1 624,3 600,52 950 000,,,,,,,,
27,LEBL,Barcelona-El Prat Airport,1,BCN,Spain,N411749 E0020442,Barcelona,Large airport,14,3 552,50 172 457,,,,,,,,
28,VABB,Chhatrapati Shivaji International Airport,1,BOM,India,N190519 E0725205,Mumbai,Large airport,37,3 660,49 877 918,,,,,,,,
29,KSEA,Seattle-Tacoma International Airport,1,SEA,United States,N472656 W1221832,Seattle,Large airport,433,3 627,49 849 520,,,,,,,,
30,KLAS,McCarran International Airport,1,LAS,United States,N360448 W1150907,Las Vegas,Large airport,2 181,4 423,49 716 584,,,,,,,,
31,CYYZ,Toronto Pearson International Airport,1,YYZ,Canada,N434036 W0793750,Toronto,Large airport,569,3 368,49 507 418,,,,,,,,
32,ZGSZ,Shenzhen Bao'an International Airport,1,SZX,China,N223822 E1134840,Shenzhen,Large airport,13,3 400,49 350 000,,,,,,,,
33,MMMX,Mexico City International Airport,1,MEX,Mexico,N192610 W0990419,Mexico City,Large airport,7 316,3 900,47 700 547,,,,,,,,
34,KMCO,Orlando International Airport,1,MCO,United States,N282546 W0811832,Orlando,Large airport,96,3 659,47 696 627,,,,,,,,
35,ZPPP,Kunming Changshui International Airport,1,KMG,China,N250607 E1025544,Kunming,Large airport,6 900,4 000,47 090 000,,,,,,,,
36,RCTP,Taoyuan International Airport,1,TPE,"Taiwan, Republic of China",N250435 E1211326,Taipei,Large airport,108,3 660,46 535 180,,,,1,,,,
37,KCLT,Charlotte Douglas International Airport,1,CLT,United States,N351250 W0805635,Charlotte,Large airport,748,3 048,46 444 380,,,,1,1,,,
38,EDDM,Munich Airport,2,MUC,Germany,N482114 E0114710,Munich,Large airport,1 487,4 000,46 253 623,,,,,,2,,
39,EGKK,Gatwick Airport,1,LGW,United Kingdom,N510853 W0001125,London,Large airport,203,3 316,46 075 400,,,,1,,,,
40,KEWR,Newark Liberty International Airport,1,EWR,United States,N404133 W0741007,Newark,Large airport,18,3 353,46 065 175,,,,,,,,
41,UUEE,Sheremetyevo International Airport,1,SVO,Russian Federation,N555822 E0372453,Moscow,Large airport,622,3 700,45 836 000,,,,,,1,,
42,RPLL,Ninoy Aquino International Airport,1,MNL,Philippines,N143031 E1210108,Manila,Large airport,75,3 737,45 082 544,,,,,,,,
43,KMIA,Miami International Airport,1,MIA,United States,N254736 W0801726,Miami,Large airport,9,3 967,45 044 312,,,,,,,,
44,KPHX,Phoenix Sky Harbor International Airport,1,PHX,United States,N332603 W1120043,Phoenix,Large airport,1 135,3 502,44 943 686,,,,,1,,,
45,ZLXY,Xi'an Xianyang International Airport,1,XIY,China,N342649 E1084504,Xianyang,Large airport,1 572,3 000,44 650 000,,,,,,,,
46,YSSY,Sydney Airport,1,SYD,Australia,S335646 E1511037,Sydney,Large airport,21,3 962,44 389 000,,,,,,,,
47,KIAH,George Bush Intercontinental Airport,1,IAH,United States,N295904 W0952029,Houston,Large airport,97,3 658,43 807 539,,,,,,,,
48,ZSSS,Shanghai Hongqiao International Airport,1,SHA,China,N311153 E1211919,Shanghai,Large airport,10,3 400,43 630 000,,,,,,,,
49,LIRF,Leonardo da Vinci-Fiumicino Airport,1,FCO,Italy,N414801 E0121420,Rome,Large airport,13,3 800,42 995 119,,,,,,,,
50,SBGR,São Paulo-Guarulhos International Airport,1,GRU,Brazil,S232608 W0462823,São Paulo,Large airport,2 459,3 000,42 831 981,,,,,,,,
51,RJAA,Narita International Airport,1,NRT,Japan,N354555 E1402310,Tokyo,Large airport,135,4 000,42 601 130,,,,1,,,,
52,ZUCK,Chongqing Jiangbei International Airport,1,CKG,China,N294309 E1063831,Chongqing,Large airport,1 365,3 200,41 600 000,,,,,,,,
53,OEJN,King Abdulaziz International Airport,1,JED,Saudi Arabia,N214046 E0390924,Jeddah,Large airport,48,4 000,41 200 000,,,,,,,,
54,VTBD,Don Mueang International Airport,1,DMK,Thailand,N135445 E1003625,Bangkok,Large airport,9,3 700,40 758 148,,,,1,,,,
55,VVTS,Tan Son Nhat International Airport,1,SGN,Viet Nam,N104908 E1063907,Ho Chi Minh City,Large airport,33,3 050,38 500 000,,,,,,,,
56,KBOS,Logan International Airport,1,BOS,United States,N422147 W0710023,Boston,Large airport,20,3 073,38 412 419,,,,,,,,
57,ZSHC,Hangzhou Xiaoshan International Airport,1,HGH,China,N301346 E1202602,Hangzhou,Large airport,23,3 600,38 240 000,,,,,,,,
58,KMSP,Minneapolis-Saint Paul International Airport,1,MSP,United States,N445255 W0931318,Minneapolis,Large airport,841,3 355,38 034 341,,,,,,,,
59,YMML,Melbourne Airport,1,MEL,Australia,S374024 E1445035,Melbourne,Large airport,434,3 657,35 559 378,,,,,,,,
60,OTHH,Hamad International Airport,1,DOH,Qatar,N251623 E0513629,Doha,Airport,13,4 250,35 400 000,,,,,,,,
61,KDTW,Detroit Metropolitan Airport,1,DTW,United States,N421245 W0832112,Detroit,Large airport,645,3 659,34 701 094,,,,,,,,
62,LFPO,Orly Airport,1,ORY,France,N484324 E0022246,Paris,Large airport,291,3 650,33 120 685,,,,,,1,,
63,KFLL,Fort Lauderdale-Hollywood International Airport,1,FLL,United States,N260421 W0800910,Fort Lauderdale,Large airport,9,2 743,32 511 053,,,,,,,,
64,VOBL,Kempegowda International Airport,1,BLR,India,N131225 E0774215,Bangalore,Large airport,3 002,4 000,32 300 000,,,,,,,,
65,EIDW,Dublin Airport,1,DUB,Ireland,N532517 W0061612,Dublin,Large airport,242,2 637,31 500 000,,,,,,1,,
66,LTFJ,Sabiha Gökçen International Airport,1,SAW,Turkey,N405354 E0291833,Istanbul,Large airport,312,3 000,31 385 841,,,,,,,,
67,LSZH,Zürich Airport,1,ZRH,Switzerland,N472753 E0083257,Zurich,Large airport,1 416,3 700,31 113 488,,,,,,,,
68,EKCH,Copenhagen Airport,1,CPH,Denmark,N553705 E0123922,Copenhagen,Large airport,17,3 600,30 298 531,,,,,,1,,
69,KPHL,Philadelphia International Airport,1,PHL,United States,N395548 W0750441,Philadelphia,Large airport,36,3 202,29 585 754,,,,,,,,
70,UUDD,Domodedovo International Airport,1,DME,Russian Federation,N552431 E0375422,Moscow,Large airport,588,3 800,29 400 000,,,,,,,,
71,KLGA,LaGuardia Airport,1,LGA,United States,N404638 W0735221,New York,Large airport,21,2 134,29 348 423,,,,,,,,
72,LEPA,Palma de Mallorca Airport,1,PMI,Spain,N393306 E0024420,Palma De Mallorca,Large airport,24,3 270,29 081 787,,,,,,,,
73,LPPT,Lisbon Portela Airport,3,LIS,Portugal,N384627 W0090803,Lisbon,Large airport,374,3 805,29 031 000,,,,,,,,
74,RJBB,Kansai International Airport,1,KIX,Japan,N342603 E1351359,Osaka,Large airport,17,3 500,28 660 428,,,,,,,,
75,ZSNJ,Nanjing Lukou International Airport,1,NKG,China,N314432 E1185143,Nanjing,Large airport,,3 600,28 580 000,,,,,,,,
76,ENGM,"Oslo Airport, Gardermoen",1,OSL,Norway,N601210 E0110502,Oslo,Large airport,681,3 600,28 516 220,,,,,,,,
77,EGCC,Manchester Airport,1,MAN,United Kingdom,N532114 W0021630,Manchester,Large airport,257,3 048,28 292 797,,,,1,,,,
78,SKBO,El Dorado International Airport,1,BOG,Colombia,N044205 W0740849,Bogota,Large airport,8 361,3 800,28 167 389,,,,,,,,
79,EGSS,London Stansted Airport,1,STN,United Kingdom,N515306 E0001406,London,Large airport,348,3 049,27 996 116,,,,,,1,,
80,ZHCC,Zhengzhou Xinzheng International Airport,1,CGO,China,N343111 E1135028,Zhengzhou,Large airport,495,3 400,27 330 000,,,,,,,,
81,LOWW,Vienna International Airport,1,VIE,Austria,N480637 E0163411,Vienna,Large airport,600,3 500,27 037 292,,,,,,1,,
82,VVNB,Noi Bai International Airport,1,HAN,Viet Nam,N211250 E1054811,Hanoi,Large airport,39,3 200,27 000 000,,,,,,,,
83,ESSA,Stockholm Arlanda Airport,1,ARN,Sweden,N593907 E0175507,Stockholm,Large airport,137,3 301,26 845 419,,,,,,,,
84,OERK,King Khalid International Airport,1,RUH,Saudi Arabia,N245728 E0464156,Riyadh,Large airport,2 049,4 205,26 772 525,,,,,,,,
85,ZSAM,Xiamen Gaoqi International Airport,1,XMN,China,N243239 E1180741,Xiamen,Large airport,59,3 400,26 500 000,,,,,,,,
86,KBWI,Baltimore-Washington International Airport,1,BWI,United States,N391500 W0764006,Baltimore,Large airport,146,3 201,26 370 344,,,,,,,,
87,RKPC,Jeju International Airport,1,CJU,"Korea, Republic of",N333041 E1262935,Jeju City,Large airport,118,3 000,26 290 832,,,,,,,,
88,CYVR,Vancouver International Airport,1,YVR,Canada,N491141 W1231102,Vancouver,Large airport,14,3 505,25 936 907,,,,,,,,
89,LTAI,Antalya Airport,1,AYT,Turkey,N365401 E0304734,Antalya,Large airport,177,3 400,25 931 659,,,,,,,,
90,EBBR,Brussels Airport,1,BRU,Belgium,N505405 E0042904,Brussels,Large airport,184,3 638,25 675 939,,,,,,,,
91,ZGHA,Changsha Huanghua International Airport,1,CSX,China,N281148 E1131316,Changsha,Large airport,217,3 200,25 270 000,,,,,,,,
92,MMUN,Cancún International Airport,1,CUN,Mexico,N210212 W0865237,Cancún,Large airport,20,3 500,25 202 016,,,,,,,,
93,LIMC,Milan-Malpensa Airport,1,MXP,Italy,N453748 E0084323,Milan,Large airport,1 000,3 920,24 725 490,,,,1,,,,
94,RKSS,Gimpo International Airport,1,GMP,"Korea, Republic of",N373329 E1264728,Seoul,Large airport,58,3 200,24 602 588,,,,,,,,
95,ZSQD,Qingdao Liuting International Airport,1,TAO,China,N361558 E1202226,Qingdao,Large airport,33,3 400,24 540 000,,,,,,,,
96,ZHHH,Wuhan Tianhe International Airport,1,WUH,China,N304701 E1141850,Wuhan,Large airport,112,3 400,24 500 000,,,,,,,,
97,EDDL,Düsseldorf Airport,1,DUS,Germany,N511722 E0064600,Düsseldorf,Large airport,147,3 000,24 284 745,,,,,,,,
98,KSLC,Salt Lake City International Airport,1,SLC,United States,N404718 W1115841,Salt Lake City,Large airport,4 227,3 658,24 199 351,,,,,,,,
99,LGAV,Athens International Airport,2,ATH,Greece,N375611 E0235650,Athens,Large airport,308,4 000,24 135 736,,,,,,,,
100,ZJHK,Haikou Meilan International Airport,1,HAK,China,N195605 E1102732,Haikou,Large airport,75,3 600,24 120 000,,,,,,,,
101,RJCC,New Chitose Airport,1,CTS,Japan,N424631 E1414135,Chitose / Tomakomai,Large airport,70,3 000,24 081 728,,,,,,,,
102,KDCA,Ronald Reagan Washington National Airport,1,DCA,United States,N385108 W0770216,Washington,Large airport,15,2 185,23 998 672,,,,,,,,
103,WADD,Ngurah Rai International Airport,1,DPS,Indonesia,S084453 E1151005,Denpasar-Bali Island,Large airport,14,3 000,23 779 178,,,,,,,,
104,OMAA,Abu Dhabi International Airport,1,AUH,United Arab Emirates,N242559 E0543904,Abu Dhabi,Large airport,88,4 100,23 760 561,,,,,,,,
105,ZBTJ,Tianjin Binhai International Airport,1,TSN,China,N390728 E1172046,Tianjin,Large airport,10,3 600,23 591 412,,,,,,,,
106,ZJSY,Sanya Phoenix International Airport,1,SYX,China,N181810 E1092443,Sanya,Large airport,89,3 400,23 590 000,,,,,,,,
107,RJFF,Fukuoka Airport,1,FUK,Japan,N333504 E1302707,Fukuoka,Large airport,30,2 800,23 271 641,,,,,,,,
108,ZWWW,Ürümqi Diwopu International Airport,1,URC,China,N435426 E0872827,Ürümqi,Large airport,2 126,3 600,23 030 000,,,,,,,,
109,LLBG,Ben Gurion Airport,1,TLV,Israel,N320034 E0345258,Tel Aviv,Large airport,134,4 062,22 949 676,,,,,,,,
110,YBBN,Brisbane Airport,1,BNE,Australia,S272300 E1530705,Brisbane,Large airport,13,3 300,22 949 267,,,,,,,,
111,KIAD,Washington Dulles International Airport,1,IAD,United States,N385640 W0772721,Washington,Large airport,313,3 505,22 790 592,,,,2,,,,
112,KMDW,Midway International Airport,1,MDW,United States,N414710 W0874509,Chicago,Large airport,620,1 988,22 460 236,,,,,1,,,
113,KSAN,San Diego International Airport,1,SAN,United States,N324401 W1171124,San Diego,Large airport,17,2 865,22 174 767,,,,,,,,
114,EDDT,Berlin Tegel Airport,1,TXL,Germany,N523335 E0131716,Berlin,Large airport,122,3 023,22 000 430,,,,,,1,,
115,WARR,Juanda International Airport,1,SUB,Indonesia,S072247 E1124713,Surabaya,Large airport,9,3 000,21 882 335,,,,,,,,
116,UUWW,Vnukovo International Airport,1,VKO,Russian Federation,N553546 E0371603,Moscow,Large airport,686,3 500,21 478 622,,,,,,,,
117,SPJC,Jorge Chávez International Airport,1,LIM,Peru,S120119 W0770652,Lima,Airport,113,3 507,21 276 090,,,,,,,,
118,FAOR,O. R. Tambo International Airport,1,JNB,South Africa,S260821 E0281446,Olifants River Bridge,Large airport,5 558,4 418,21 180 060,,,,,,,,
119,EFHK,Helsinki Airport,1,HEL,Finland,N601902 E0245748,Helsinki,Large airport,179,3 500,20 848 838,,,,1,,,,
120,SBSP,São Paulo-Congonhas Airport,1,CGH,Brazil,S233734 W0463923,São Paulo,Large airport,2 631,1 940,20 773 209,,,,,,,,
121,ROAH,Naha Airport,1,OKA,Japan,N261145 E1273846,Naha,Large airport,11,3 000,20 569 935,,,,,,,,
122,NZAA,Auckland Airport,1,AKL,New Zealand,S370029 E1744731,Auckland,Large airport,23,3 635,20 530 048,,,,,,,,
123,ZYHB,Harbin Taiping International Airport,1,HRB,China,N453724 E1261500,Harbin,Large airport,456,3 200,20 431 432,,,,,,,,
124,ZUGY,Guiyang Longdongbao International Airport,1,KWE,China,N263219 E1064804,Guiyang,Large airport,3 737,3 200,20 094 681,,,,,,,,
125,KTPA,Tampa International Airport,1,TPA,United States,N275832 W0823200,Tampa,Large airport,26,3 353,19 624 284,,,,,,,,
126,VOMM,Chennai International Airport,1,MAA,India,N125856 E0800949,Chennai,Large airport,52,3 658,19 599 438,,,,,,,,
127,CYUL,Montréal-Pierre Elliott Trudeau International Airport,1,YUL,Canada,N452814 W0734427,Montréal,Large airport,118,3 353,19 425 488,,,,,,,,
128,PHNL,Daniel K. Inouye International Airport,1,HNL,United States,N211907 W1575523,Honolulu,Large airport,13,3 753,19 312 680,,,,,,,,
129,KPDX,Portland International Airport,1,PDX,United States,N453519 W1223553,Portland,Large airport,30,3 353,19 080 354,,,,,,,,
130,ZYTX,Shenyang Taoxian International Airport,1,SHE,China,N413824 E1232902,Shenyang,Large airport,197,3 200,19 027 398,,,,,,,,
131,LEMG,Málaga Airport,1,AGP,Spain,N364030 W0042957,Málaga,Large airport,52,3 200,19 021 704,,,,,,,,
132,VECC,Netaji Subhas Chandra Bose International Airport,1,CCU,India,N223917 E0882648,Kolkata,Large airport,16,3 627,18 882 179,,,,,,,,
133,ZYTL,Dalian Zhoushuizi International Airport,1,DLC,China,N385756 E1213217,Dalian,Large airport,108,3 300,18 758 171,,,,,,,,
134,VTSP,Phuket International Airport,1,HKT,Thailand,N080647 E0981900,Phuket,Large airport,82,3 000,18 221 764,,,,,,,,
135,ULLI,Pulkovo Airport,1,LED,Russian Federation,N594801 E0301545,St. Petersburg,Large airport,79,3 780,18 122 286,,,,,,,,
136,EPWA,Warsaw Chopin Airport,1,WAW,Poland,N520957 E0205802,Warsaw,Large airport,361,3 690,17 755 542,,,,,,1,,
137,LSGG,Geneva Airport,1,GVA,Switzerland,N461418 E0060634,Geneva,Large airport,1 411,3 900,17 677 035,,,,,,1,,
138,OIII,Mehrabad International Airport,1,THR,"Iran, Islamic Republic of",N354121 E0511849,Tehran,Large airport,3 962,4 038,17 464 216,,,,,,,,
139,CYYC,Calgary International Airport,1,YYC,Canada,N510721 W1140047,Calgary,Large airport,3 606,4 267,17 343 402,,,,,,,,
140,SCEL,Comodoro Arturo Merino Benítez International Airport,1,SCL,Chile,S332334 W0704708,Santiago,Large airport,1 555,3 800,17 251 406,,,1,,,,,
141,EDDH,Hamburg Airport,1,HAM,Germany,N533749 E0095928,Hamburg,Large airport,53,3 250,17 234 279,,,,,,,,
142,VOHS,Rajiv Gandhi International Airport,1,HYD,India,N171424 E0782541,Hyderabad,Large airport,2 024,4 260,17 148 069,,,,,,,,
143,SBBR,Brasília International Airport,1,BSB,Brazil,S155209 W0475515,Brasília,Large airport,3 497,3 300,16 912 680,,,,,,,,
144,LKPR,Václav Havel Airport Prague,1,PRG,Czech Republic,N500629 E0141630,Prague,Large airport,1 247,3 715,16 797 006,,,,,,1,,
145,EGGW,Luton Airport,1,LTN,United Kingdom,N515229 W0002206,London,Large airport,526,2 162,16 769 634,,,,,,2,,
146,ZSJN,Jinan Yaoqiang International Airport,1,TNA,China,N365126 E1171258,Jinan,Large airport,76,3 601,16 611 795,,,,,,,,
147,RKPK,Gimhae International Airport,1,PUS,"Korea, Republic of",N351046 E1285617,Busan,Large airport,6,3 200,16 403 541,,,,,,,,
148,SBGL,Rio de Janeiro-Galeão International Airport,1,GIG,Brazil,S224836 W0431502,Rio De Janeiro,Large airport,28,4 000,16 103 617,,,,,,,,
149,HECA,Cairo International Airport,1,CAI,Egypt,N300719 E0312420,Cairo,Large airport,382,3 301,15 959 076,,,,,,1,,
150,LTAC,Esenboğa International Airport,1,ESB,Turkey,N400741 E0325942,Ankara,Large airport,3 125,3 750,15 845 878,,,,,,1,,
151,KDAL,Dallas Love Field,1,DAL,United States,N325050 W0965106,Dallas,Large airport,487,2 682,15 723 627,,,,1,,,,
152,RJOO,Osaka International Airport,1,ITM,Japan,N344704 E1352620,Osaka,Large airport,39,3 000,15 597 777,,,,,,,,
153,ZGNN,Nanning Wuxu International Airport,1,NNG,China,N223630 E1081019,Nanning,Large airport,420,3 200,15 091 614,,,,,,,,
154,LHBP,Budapest Ferenc Liszt International Airport,7,BUD,Hungary,N472622 E0191543,Budapest,Large airport,495,3 700,14 867 491,,,,1,,4,,
155,MPTO,Tocumen International Airport,1,PTY,Panama,N090417 W0792301,Tocumen,Large airport,135,3 050,14 741 937,,,,,,,,
156,KSTL,Lambert-St. Louis International Airport,1,STL,United States,N384450 W0902141,St Louis,Large airport,605,3 359,14 730 656,,,,,,,,
157,ZSFZ,Fuzhou Changle International Airport,1,FOC,China,N255606 E1193947,Fuzhou,Large airport,46,3 609,14 393 532,,,,,,,,
158,MMGL,Guadalajara International Airport,1,GDL,Mexico,N203118 W1031840,Guadalajara,Large airport,5 016,4 000,14 340 152,,,,,,,,
159,EGPH,Edinburgh Airport,1,EDI,United Kingdom,N555700 W0032221,Edinburgh,Large airport,136,2 556,14 294 305,,,,,,,,
160,KBNA,Nashville International Airport,1,BNA,United States,N360736 W0864055,Nashville,Large airport,599,3 362,14 133 913,,,,,1,,,
161,LEAL,Alicante-Elche Airport,1,ALC,Spain,N381656 W0003329,Alicante,Large airport,141,3 000,13 981 320,,,,,,,,
162,KAUS,Austin-Bergstrom International Airport,1,AUS,United States,N301140 W0974012,Austin,Large airport,542,3 734,13 889 305,,,,,3,,,
163,ZLLL,Lanzhou Zhongchuan International Airport,1,LHW,China,N363054 E1033712,Lanzhou,Large airport,6 388,3 600,13 858 151,,,,,,,,
164,LFMN,Nice Côte d'Azur Airport,1,NCE,France,N433955 E0071254,Nice,Large airport,13,2 960,13 850 561,,,,,,,,
165,SABE,Aeroparque Jorge Newbery,1,AEP,Argentina,S343332 W0582459,Buenos Aires,Large airport,18,2 100,13 797 710,,,,,,,,
166,ZBYN,Taiyuan Wusu International Airport,1,TYN,China,N374449 E1123741,Taiyuan,Large airport,2 575,3 600,13 588 423,,,,,,,,
167,WAAA,Sultan Hasanuddin International Airport,1,UPG,Indonesia,S050342 E1193314,Ujung Pandang-Celebes Island,Large airport,47,3 500,13 537 770,,,,,,,,
168,ZSCN,Nanchang Changbei International Airport,1,KHN,China,N285154 E1155400,Nanchang,Large airport,144,3 400,13 524 159,,,,,,,,
169,KHOU,William P. Hobby Airport,1,HOU,United States,N293844 W0951644,Houston,Large airport,46,2 317,13 435 670,,,,1,,,,
170,GCLP,Gran Canaria Airport,1,LPA,Spain,N275555 W0152312,Gran Canaria Island,Large airport,78,3 100,13 092 117,,,,,,,,
171,KOAK,Oakland International Airport,1,OAK,United States,N374317 W1221316,Oakland,Large airport,9,3 206,13 072 245,,,,1,1,,,
172,EGBB,Birmingham Airport,1,BHX,United Kingdom,N522714 W0014453,Birmingham,Large airport,341,3 052,12 990 303,,,,,,,,
173,ZYCC,Changchun Longjia International Airport,1,CGQ,China,N435946 E1254106,Changchun,Large airport,705,3 200,12 969 503,,,,,,,,
174,EDDK,Cologne Bonn Airport,1,CGN,Germany,N505157 E0070834,Cologne,Large airport,302,3 815,12 960 000,,,,,,,,
175,LIME,Il Caravaggio International Airport,1,BGY,Italy,N454008 E0094201,Bergamo,Large airport,782,2 934,12 938 572,,,,,,,,
176,LTBJ,Adnan Menderes Airport,1,ADB,Turkey,N381721 E0270918,İzmir,Large airport,412,3 240,12 823 701,,,,,,,,
177,LROP,Henri Coandă International Airport,1,OTP,Romania,N443416 E0260506,Bucharest,Large airport,314,3 500,12 804 191,,,,,,1,,
178,EDDB,Berlin Schönefeld Airport,1,SXF,Germany,N522243 E0133114,Berlin,Large airport,157,3 600,12 725 937,,,1,,,1,,
179,UKBB,Boryspil International Airport,1,KBP,Ukraine,N502041 E0305336,Kiev,Large airport,427,4 000,12 602 933,,,,,,,,
180,KSJC,San Jose International Airport,1,SJC,United States,N372146 W1215544,San Jose,Large airport,62,3 353,12 441 556,,,,,1,,,
181,YPPH,Perth Airport,1,PER,Australia,S315625 E1155801,Perth,Large airport,67,3 444,12 381 495,,,,,1,,,
182,ZBHH,Hohhot Baita International Airport,1,HET,China,N405105 E1114926,Hohhot,Large airport,3 556,3 201,12 159 175,,,,,,,,
183,OOMS,Muscat International Airport,1,MCT,Oman,N233519 E0581726,Muscat,Large airport,,4 000,12 032 301,,,,,,,,
184,KMSY,Louis Armstrong New Orleans International Airport,1,MSY,United States,N295936 W0901529,New Orleans,Large airport,4,3 080,11 993 833,,,,,,,,
185,SVMI,Simón Bolívar International Airport (Venezuela),1,CCS,"Venezuela, Bolivarian Republic of",N103611 W0665926,Caracas,Large airport,235,3 610,11 956 178,,,,,,,,
186,LPPR,Francisco de Sá Carneiro Airport,1,OPO,Portugal,N411408 W0084041,Porto,Large airport,226,3 480,11 939 000,,,,,,,,
187,EDDS,Stuttgart Airport,1,STR,Germany,N484124 E0091319,Stuttgart,Large airport,1 276,3 345,11 797 224,,,,,,,,
188,ZSNB,Ningbo Lishe International Airport,,NGB,China,N294936 E1212743,Ningbo,Large airport,13,3 200,11 718 416,,,,,,,,
189,KRDU,Raleigh-Durham International Airport,1,RDU,United States,N355240 W0784715,Raleigh/Durham,Large airport,435,3 048,11 668 923,,,,,1,,,
190,KMCI,Kansas City International Airport,1,MCI,United States,N391751 W0944250,Kansas City,Large airport,1 026,3 292,11 497 119,,,,,,,,
191,RJGG,Chūbu Centrair International Airport,1,NGO,Japan,N345130 E1364818,Tokoname,Large airport,12,3 500,11 462 949,,,,,,,,
192,OMSJ,Sharjah International Airport,1,SHJ,United Arab Emirates,N251945 E0553058,Sharjah,Large airport,116,4 060,11 365 588,,,,,,,,
193,ZBSJ,Shijiazhuang Zhengding International Airport,1,SJW,China,N381651 E1144149,Shijiazhuang,Large airport,233,3 400,11 332 518,,,,,,,,
194,GCTS,Tenerife-South Airport,1,TFS,Spain,N280240 W0163421,Tenerife Island,Large airport,209,3 200,11 249 329,,,,,,,,
